"player_id","Name","PlayerFirstName","PlayerSurname","Team","Number","Position","Price","PriceChg","TotalPriceChg","PricedAt","Breakeven","LastScore","LastTog","Played","Last3Avg","Last5Avg","SeasonAvg","Games","SeasonScore","StateAvg","LastSeason","LastSeasonGames","LastSeasonHigh","PriorSeason","LiveScore","LiveTog","Playing","season_num","RoundID","score_column","PlayerIcon","OppTeam","StartPrice","StartPriceChg","MatchStatus","MatchTime","Kick","Handball","Marks","Tackles","Hitouts","FreeFor","FreeAgainst","Goals","Behinds","TimeOnGround","MatchId","SeasonHigh","SeasonLow"
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",47000,0,-13000,49.2419363418019,62.4179889145511,0,0,1,45,38.5,38.5,4,154,69.7142857142857,59.95,20,92,0,0,0,0,2024,16,"LAST",0,"STK",47000,0,1,"2024-06-30T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141607",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",47000,0,-13000,49.0861928071436,61.9460388095263,0,0,1,45,38.5,38.5,4,154,75,59.95,20,92,0,0,0,0,2024,17,"LAST",0,"WBD",47000,0,1,"2024-07-06T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141708",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",47000,0,-13000,49.3977249117323,62.8900754900978,0,0,1,45,38.5,38.5,4,154,73.8888888888889,59.95,20,92,0,0,0,0,2024,18,"LAST",0,"GCS",47000,0,1,"2024-07-14T03:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141803",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",45700,-1300,-14300,48.2138861036573,53.3026851625979,46,70,1,45.6666666666667,40,40,5,200,73.8888888888889,59.95,20,92,0,46,70,0,2024,19,"LAST",0,"RIC",47000,-1300,1,"2024-07-20T09:30:00.000+0000",10,2,5,0,0,0,1,0,0,70,"CD_M20240141908",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",45700,0,-14300,48.4889974296036,54.1363558472835,0,0,1,45.6666666666667,40,40,5,200,69.5,59.95,20,92,0,0,0,0,2024,20,"LAST",0,"CAR",45700,0,1,"2024-07-26T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142002",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",45700,0,-14300,48.2948914041353,53.5481557701069,0,0,1,45.6666666666667,40,40,5,200,69.5,59.95,20,92,0,0,0,0,2024,21,"LAST",0,"SYD",45700,0,1,"2024-08-03T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142106",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",45700,0,-14300,48.1086087555931,52.9836628957367,0,0,1,45.6666666666667,40,40,5,200,69.8181818181818,59.95,20,92,0,0,0,0,2024,22,"LAST",0,"MEL",45700,0,1,"2024-08-10T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142206",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",45700,0,-14300,48.2027394843008,53.2689075281843,0,0,1,45.6666666666667,40,40,5,200,69.0833333333333,59.95,20,92,0,0,0,0,2024,23,"LAST",0,"ADL",45700,0,1,"2024-08-17T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142306",0,0
"CD_I1009195","Dylan Williams","Dylan","Williams","PTA",23,"Defender",0,-45700,-60000,0,0,0,0,1,45.6666666666667,40,40,5,200,67.0769230769231,59.95,20,92,0,0,0,0,2024,24,"LAST",0,"FRE",45700,-45700,1,"2024-08-25T08:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240142403",54,19
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,42.9,43.58714044,0,0,-2,0,0,0,0,0,104.2631579,0,0,0,61.33333333,0,0,-2,2024,-1,"LAST",0,"-",42900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,41.45359873,42.29959054,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,-2,2024,0,"LAST",0,"-",42900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,42.80151632,43.23385487,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,1,"LAST",0,"WCE",42900,0,1,"2024-03-17T05:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140108",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,43.51615357,43.95571068,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,2,"LAST",0,"RIC",42900,0,1,"2024-03-24T05:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140207",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,44.220075,44.66674242,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,3,"LAST",0,"MEL",42900,0,1,"2024-03-30T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140305",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,44.37564611,44.82388496,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,4,"LAST",0,"ESS",42900,0,1,"2024-04-05T09:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140403",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",42900,0,0,44.51890378,44.96858967,0,0,0,0,0,0,0,0,89,0,0,0,61.33333333,0,0,0,2024,5,"LAST",0,"FRE",42900,0,1,"2024-04-13T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140506",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",44200,1300,1300,45.34385735,34.44337699,60,59,1,60,60,60,1,60,113,0,0,0,61.33333333,60,59,0,2024,6,"LAST",0,"COL",42900,1300,1,"2024-04-20T03:45:00.000+0000",2,3,3,6,21,0,2,0,0,59,"CD_M20240140603",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",49200,5000,6300,50.79254495,10.3334423,96,86,1,78,78,78,2,156,113,0,0,0,61.33333333,96,86,0,2024,7,"LAST",0,"STK",44200,5000,1,"2024-04-26T09:40:00.000+0000",4,7,3,6,36,1,0,0,0,86,"CD_M20240140704",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",55600,6400,12700,57.21373745,9.816631178,88,80,1,81.33333333,81.33333333,81.33333333,3,244,113,0,0,0,61.33333333,88,80,0,2024,8,"LAST",0,"ADL",49200,6400,1,"2024-05-02T09:30:00.000+0000",8,5,3,5,29,2,2,0,0,80,"CD_M20240140801",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",55600,0,12700,58.00900459,12.06587157,0,0,0,81.33333333,81.33333333,81.33333333,3,244,113,0,0,0,61.33333333,0,0,0,2024,9,"LAST",0,"GEE",55600,0,1,"2024-05-10T09:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140902",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",55600,0,12700,58.25714405,12.76768013,0,0,0,81.33333333,81.33333333,81.33333333,3,244,113,0,0,0,61.33333333,0,0,0,2024,10,"LAST",0,"HAW",55600,0,1,"2024-05-19T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141008",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",59900,4300,17000,63.11081493,35.24489373,66,83,1,83.33333333,77.5,77.5,4,310,113,0,0,0,61.33333333,66,83,0,2024,11,"LAST",0,"NTH",55600,4300,1,"2024-05-25T03:45:00.000+0000",3,5,2,4,27,0,1,0,1,83,"CD_M20240141103",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",59900,0,17000,62.88910096,34.5730332,0,0,0,83.33333333,77.5,77.5,4,310,107,0,0,0,61.33333333,0,0,0,2024,12,"LAST",0,"CAR",59900,0,1,"2024-05-30T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141201",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",59900,0,17000,63.1320801391944,35.3093337551345,0,0,0,83.3333333333333,77.5,77.5,4,310,107,0,0,0,61.3333333333333,0,0,-2,2024,13,"LAST",0,"-",59900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",59900,0,17000,62.7958606649891,34.2904868636035,0,0,1,83.3333333333333,77.5,77.5,4,310,108.5,0,0,0,61.3333333333333,0,0,0,2024,14,"LAST",0,"GWS",59900,0,1,"2024-06-16T06:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141406",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",63500,3600,20600,66.487079077011,45.8759972030637,77,68,1,77,77.4,77.4,5,387,108.5,0,0,0,61.3333333333333,77,68,0,2024,15,"LAST",0,"BRL",59900,3600,1,"2024-06-22T03:45:00.000+0000",2,7,3,6,32,1,3,0,0,68,"CD_M20240141502",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",67100,3600,24200,70.3007218837214,51.6324905567315,89,81,1,77.3333333333333,83.2,79.3333333333333,6,476,108.5,0,0,0,61.3333333333333,89,81,0,2024,16,"LAST",0,"STK",63500,3600,1,"2024-06-30T03:10:00.000+0000",4,7,3,7,28,1,1,0,0,81,"CD_M20240141607",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",69300,2200,26400,72.3760247135118,60.3212870106419,77,80,1,81,79.4,79,7,553,108.5,0,0,0,61.3333333333333,77,80,0,2024,17,"LAST",0,"WBD",67100,2200,1,"2024-07-06T03:45:00.000+0000",5,4,3,1,42,1,3,1,1,80,"CD_M20240141708",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",71100,1800,28200,74.7271966217907,63.6460503690628,82,82,1,82.6666666666667,78.2,79.375,8,635,108.5,0,0,0,61.3333333333333,82,82,0,2024,18,"LAST",0,"GCS",69300,1800,1,"2024-07-14T03:10:00.000+0000",3,7,1,6,34,1,3,1,0,82,"CD_M20240141803",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",73400,2300,30500,77.4376201314759,64.0594549438661,91,82,1,83.3333333333333,83.2,80.6666666666667,9,726,108.5,0,0,0,61.3333333333333,91,82,0,2024,19,"LAST",0,"RIC",71100,2300,1,"2024-07-20T09:30:00.000+0000",3,6,2,5,43,1,0,0,0,82,"CD_M20240141908",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",75700,2300,32800,80.3198491339385,66.993482224056,92,88,1,88.3333333333333,86.2,81.8,10,818,108.5,0,0,0,61.3333333333333,92,88,0,2024,20,"LAST",0,"CAR",73400,2300,1,"2024-07-26T09:40:00.000+0000",3,4,3,8,41,2,3,0,0,88,"CD_M20240142002",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",75800,100,32900,80.1039993092659,82.7393918462604,65,84,1,82.6666666666667,81.4,80.2727272727273,11,883,108.5,0,0,0,61.3333333333333,65,84,0,2024,21,"LAST",0,"SYD",75700,100,1,"2024-08-03T09:30:00.000+0000",3,9,0,4,22,0,2,1,0,84,"CD_M20240142106",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",74300,-1500,31400,78.2159656573428,95.0180777495236,60,83,1,72.3333333333333,78,78.5833333333333,12,943,108.5,0,0,0,61.3333333333333,60,83,0,2024,22,"LAST",0,"MEL",75800,-1500,1,"2024-08-10T09:30:00.000+0000",3,7,3,4,27,0,5,0,0,83,"CD_M20240142206",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",73300,-1000,30400,77.3142407921062,89.0855781578975,81,72,1,68.6666666666667,77.8,78.7692307692308,13,1024,108.5,0,0,0,61.3333333333333,81,72,0,2024,23,"LAST",0,"ADL",74300,-1000,1,"2024-08-17T09:30:00.000+0000",4,4,1,4,45,0,1,0,0,72,"CD_M20240142306",0,0
"CD_I992330","Jordon Sweet","Jordon","Sweet","PTA",24,"Ruck",0,-73300,-42900,0,0,0,83,1,87,83.6,81.7142857142857,14,1144,108.5,0,0,0,61.3333333333333,0,83,0,2024,24,"LAST",0,"FRE",73300,-73300,1,"2024-08-25T08:10:00.000+0000",8,5,4,7,39,3,1,1,1,83,"CD_M20240142403",120,60
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",52200,0,0,52.2,53.02261191,0,0,-2,0,0,0,0,0,0,52.22727273,22,84,54.41666667,0,0,-2,2024,-1,"LAST",0,"-",52200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",52200,0,0,50.44004321,51.46943184,0,0,0,0,0,0,0,0,0,52.22727273,22,84,54.41666667,0,0,-2,2024,0,"LAST",0,"-",52200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",53400,1200,1200,53.27741192,43.26802168,67,91,1,67,67,67,1,67,0,52.22727273,22,84,54.41666667,67,91,0,2024,1,"LAST",0,"WCE",52200,1200,1,"2024-03-17T05:00:00.000+0000",10,5,8,1,0,2,1,0,0,91,"CD_M20240140108",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",54000,600,1800,54.77557792,51.78927982,51,98,1,59,59,59,2,118,0,52.22727273,22,84,54.41666667,51,98,0,2024,2,"LAST",0,"RIC",53400,600,1,"2024-03-24T05:00:00.000+0000",9,3,5,1,0,2,1,0,0,98,"CD_M20240140207",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",53900,-100,1700,55.55855577,58.93530924,51,97,1,56.33333333,56.33333333,56.33333333,3,169,0,52.22727273,22,84,54.41666667,51,97,0,2024,3,"LAST",0,"MEL",54000,-100,1,"2024-03-30T08:30:00.000+0000",5,7,3,3,0,1,0,0,0,97,"CD_M20240140305",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",53300,-600,1100,55.1333785,61.87084394,51,94,1,51,55,55,4,220,0,52.22727273,22,84,54.41666667,51,94,0,2024,4,"LAST",0,"ESS",53900,-600,1,"2024-04-05T09:10:00.000+0000",9,1,6,1,0,0,0,0,0,94,"CD_M20240140403",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",50800,-2500,-1400,52.71702359,75.34855633,29,86,1,43.66666667,49.8,49.8,5,249,0,52.22727273,22,84,54.41666667,29,86,0,2024,5,"LAST",0,"FRE",53300,-2500,1,"2024-04-13T09:30:00.000+0000",5,2,4,0,0,1,1,0,0,86,"CD_M20240140506",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",48900,-1900,-3300,50.16548924,65.61663405,48,94,1,42.66666667,46,49.5,6,297,0,52.22727273,22,84,54.41666667,48,94,0,2024,6,"LAST",0,"COL",50800,-1900,1,"2024-04-20T03:45:00.000+0000",6,2,4,3,0,2,0,0,0,94,"CD_M20240140603",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",49600,700,-2600,51.20549247,45.36815899,74,97,1,50.33333333,50.6,53,7,371,0,52.22727273,22,84,54.41666667,74,97,0,2024,7,"LAST",0,"STK",48900,700,1,"2024-04-26T09:40:00.000+0000",12,3,6,3,0,2,0,0,0,97,"CD_M20240140704",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",49000,-600,-3200,50.42217869,54.59448088,36,100,1,52.66666667,47.6,50.875,8,407,0,52.22727273,22,84,54.41666667,36,100,0,2024,8,"LAST",0,"ADL",49600,-600,1,"2024-05-02T09:30:00.000+0000",6,1,4,1,0,0,0,0,0,100,"CD_M20240140801",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",48000,-1000,-4200,50.07971619,56.55671574,43,100,1,51,46,50,9,450,0,52.22727273,22,84,54.41666667,43,100,0,2024,9,"LAST",0,"GEE",49000,-1000,1,"2024-05-10T09:10:00.000+0000",8,2,5,0,0,0,0,0,0,100,"CD_M20240140902",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",45600,-2400,-6600,47.77924044,69.78557709,25,67,1,34.66666667,45.2,47.5,10,475,0,52.22727273,22,84,54.41666667,25,67,0,2024,10,"LAST",0,"HAW",48000,-2400,1,"2024-05-19T05:20:00.000+0000",2,3,0,3,0,1,0,0,0,67,"CD_M20240141008",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",44200,-1400,-8000,46.56924908,60.11893661,52,95,1,40,46,47.90909091,11,527,0,52.22727273,22,84,54.41666667,52,95,0,2024,11,"LAST",0,"NTH",45600,-1400,1,"2024-05-25T03:45:00.000+0000",9,1,6,1,0,1,0,0,0,95,"CD_M20240141103",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",44200,0,-8000,46.40564712,44.42317308,58,88,1,45,42.8,48.75,12,585,0,52.22727273,22,84,54.41666667,58,88,0,2024,12,"LAST",0,"CAR",44200,0,1,"2024-05-30T09:30:00.000+0000",8,2,6,3,0,0,0,0,0,88,"CD_M20240141201",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",44200,0,-8000,46.5849406035458,44.9664866774114,0,0,0,45,42.8,48.75,12,585,0,52.2272727272727,22,84,54.4166666666667,0,0,-2,2024,13,"LAST",0,"-",44200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",44900,700,-7300,47.0706868757598,40.43844507806,52,90,1,54,46,49,13,637,0,52.2272727272727,22,84,54.4166666666667,52,90,0,2024,14,"LAST",0,"GWS",44200,700,1,"2024-06-16T06:00:00.000+0000",7,4,7,1,0,1,1,0,0,90,"CD_M20240141406",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",44300,-600,-7900,46.3838992615998,50.9572704896965,31,47,1,47,43.6,47.7142857142857,14,668,0,52.2272727272727,22,84,54.4166666666667,31,47,0,2024,15,"LAST",0,"BRL",44900,-600,1,"2024-06-22T03:45:00.000+0000",3,3,1,4,0,0,1,0,0,47,"CD_M20240141502",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",46600,2300,-5600,48.8228560325099,34.5480485833634,78,100,1,53.6666666666667,54.2,49.7333333333333,15,746,0,52.2272727272727,22,84,54.4166666666667,78,100,0,2024,16,"LAST",0,"STK",44300,2300,1,"2024-06-30T03:10:00.000+0000",9,4,9,4,0,0,0,0,0,100,"CD_M20240141607",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",50100,3500,-2100,52.3237927582531,27.3569477522822,77,89,1,62,59.2,51.4375,16,823,0,52.2272727272727,22,84,54.4166666666667,77,89,0,2024,17,"LAST",0,"WBD",46600,3500,1,"2024-07-06T03:45:00.000+0000",13,5,11,0,0,1,2,0,0,89,"CD_M20240141708",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",51700,1600,-500,54.3374974029055,43.4590830391075,47,94,1,67.3333333333333,57,51.1764705882353,17,870,0,52.2272727272727,22,84,54.4166666666667,47,94,0,2024,18,"LAST",0,"GCS",50100,1600,1,"2024-07-14T03:10:00.000+0000",7,2,6,1,0,0,0,0,0,94,"CD_M20240141803",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",52100,400,-100,54.9659401750666,53.5634550759595,48,98,1,57.3333333333333,56.2,51,18,918,0,52.2272727272727,22,84,54.4166666666667,48,98,0,2024,19,"LAST",0,"RIC",51700,400,1,"2024-07-20T09:30:00.000+0000",7,6,5,0,0,0,0,0,0,98,"CD_M20240141908",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",51000,-1100,-1200,54.1124478973694,69.7771148405133,39,98,1,44.6666666666667,57.8,50.3684210526316,19,957,0,52.2272727272727,22,84,54.4166666666667,39,98,0,2024,20,"LAST",0,"CAR",52100,-1100,1,"2024-07-26T09:40:00.000+0000",2,10,4,1,0,0,1,0,0,98,"CD_M20240142002",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",50400,-600,-1800,53.2617620737072,61.3992790112339,60,100,1,49,54.2,50.85,20,1017,0,52.2272727272727,22,84,54.4166666666667,60,100,0,2024,21,"LAST",0,"SYD",51000,-600,1,"2024-08-03T09:30:00.000+0000",9,4,7,1,0,0,0,0,0,100,"CD_M20240142106",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",50000,-400,-2200,52.6352393387233,55.1007252688585,54,100,1,51,49.6,51,21,1071,0,52.2272727272727,22,84,54.4166666666667,54,100,0,2024,22,"LAST",0,"MEL",50400,-400,1,"2024-08-10T09:30:00.000+0000",10,5,2,2,0,0,0,0,0,100,"CD_M20240142206",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",49400,-600,-2800,52.105368282811,56.8950554024575,46,98,1,53.3333333333333,49.4,50.7727272727273,22,1117,0,52.2272727272727,22,84,54.4166666666667,46,98,0,2024,23,"LAST",0,"ADL",50000,-600,1,"2024-08-17T09:30:00.000+0000",7,5,4,2,0,1,2,0,0,98,"CD_M20240142306",0,0
"CD_I1004034","Brandon Zerk-Thatcher","Brandon","Zerk-Thatcher","PTA",25,"Defender",0,-49400,-52200,0,0,0,100,1,47,48,50.3478260869565,23,1158,0,52.2272727272727,22,84,54.4166666666667,0,100,0,2024,24,"LAST",0,"FRE",49400,-49400,1,"2024-08-25T08:10:00.000+0000",7,2,6,0,0,1,1,0,0,100,"CD_M20240142403",78,25
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.2,22.49315224,0,0,-2,0,0,0,0,0,73.41666667,0,0,0,0,0,0,-2,2024,-1,"LAST",0,"-",22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,21.45151263,21.8892986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,0,"LAST",0,"-",22200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.14903642,22.37276406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,"LAST",0,"WCE",22200,0,1,"2024-03-17T05:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140108",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.5188487,22.74631182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,2,"LAST",0,"RIC",22200,0,1,"2024-03-24T05:00:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140207",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.88311573,23.11425832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,3,"LAST",0,"MEL",22200,0,1,"2024-03-30T08:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140305",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.96362106,23.19557683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,4,"LAST",0,"ESS",22200,0,1,"2024-04-05T09:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140403",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,23.0377544,23.27045899,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,2024,5,"LAST",0,"FRE",22200,0,1,"2024-04-13T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140506",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.77451659,23.00456221,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,2024,6,"LAST",0,"COL",22200,0,1,"2024-04-20T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140603",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.91858735,23.15008824,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,2024,7,"LAST",0,"STK",22200,0,1,"2024-04-26T09:40:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140704",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,22.84433402,23.07508487,0,0,0,0,0,0,0,0,52.6,0,0,0,0,0,0,0,2024,8,"LAST",0,"ADL",22200,0,1,"2024-05-02T09:30:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140801",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,23.16186874,23.39582701,0,0,0,0,0,0,0,0,50.16666667,0,0,0,0,0,0,0,2024,9,"LAST",0,"GEE",22200,0,1,"2024-05-10T09:10:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240140902",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,23.260946,23.49590505,0,0,0,0,0,0,0,0,50.16666667,0,0,0,0,0,0,0,2024,10,"LAST",0,"HAW",22200,0,1,"2024-05-19T05:20:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141008",0,0
"CD_I1014013","Lachlan Charleson","Lachlan","Charleson","PTA",26,"Midfielder/Forward",22200,0,0,23.38998483,23.62624731,0,0,0,0,0,0,0,0,50.16666667,0,0,0,0,0,0,0,2024,11,"LAST",0,"NTH",22200,0,1,"2024-05-25T03:45:00.000+0000",0,0,0,0,0,0,0,0,0,0,"CD_M20240141103",0,0
