player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround,MatchId,SeasonHigh,SeasonLow
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,51500,1100,-3500,52.99473883,36.79011766,56,91,1,67.33333333,45,54.85714286,7,384,0,55.04347826,23,95,52.44444444,56,91,0,2024,8,LAST,0,GWS,50400,1100,1,2024-05-04T03:45:00.000+0000,7,1,2,8,0,1,2,0,0,91,CD_M20240140803,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,55100,3600,100,57.48734088,29.80406328,82,85,1,72.66666667,61.4,58.25,8,466,0,55.04347826,23,95,52.44444444,82,85,0,2024,9,LAST,0,FRE,51500,3600,1,2024-05-10T10:30:00.000+0000,12,6,7,3,0,1,0,0,0,85,CD_M20240140903,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,57900,2800,2900,60.66706187,45.03958144,64,85,1,67.33333333,69.6,58.88888889,9,530,0,55.04347826,23,95,52.44444444,64,85,0,2024,10,LAST,0,CAR,55100,2800,1,2024-05-17T09:40:00.000+0000,8,1,5,4,0,1,0,1,0,85,CD_M20240141002,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,58900,1000,3900,62.05721201,60.05215761,57,79,1,67.66666667,67.8,58.7,10,587,0,55.04347826,23,95,52.44444444,57,79,0,2024,11,LAST,0,WBD,57900,1000,1,2024-05-23T09:30:00.000+0000,10,4,5,1,0,0,0,0,0,79,CD_M20240141101,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,58900,0,3900,61.83919944,59.39151345,0,0,0,67.66666667,67.8,58.7,10,587,0,55.04347826,23,95,52.44444444,0,0,-2,2024,12,LAST,0,-,58900,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,56500,-2400,1500,59.54862317,81.85037324,28,84,1,49.66666667,57.4,55.90909091,11,615,0,55.04347826,23,95,52.44444444,28,84,0,2024,13,LAST,0,GEE,58900,-2400,1,2024-06-09T05:20:00.000+0000,4,5,3,0,0,0,1,0,0,84,CD_M20240141306,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,54200,-2300,-800,56.82029463,79.78271099,50,85,1,45,56.2,55.41666667,12,665,0,55.04347826,23,95,52.44444444,50,85,0,2024,14,LAST,0,ADL,56500,-2300,1,2024-06-15T09:30:00.000+0000,7,5,4,4,0,0,3,0,0,85,CD_M20240141404,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,51100,-3100,-3900,53.50377545,78.33265287,39,88,1,39,47.6,54.15384615,13,704,0,55.04347826,23,95,52.44444444,39,88,0,2024,15,LAST,0,GWS,54200,-3100,1,2024-06-22T06:35:00.000+0000,5,5,2,2,0,0,0,0,0,88,CD_M20240141503,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,46200,-4900,-8800,48.40377572,85.67810825,15,34,1,34.66666667,37.8,51.35714286,14,719,0,55.04347826,23,95,52.44444444,15,34,0,2024,16,LAST,0,FRE,51100,-4900,1,2024-06-29T03:45:00.000+0000,3,1,1,0,0,1,0,0,0,34,CD_M20240141608,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,46200,0,-8800,48.25068314,85.21419134,0,0,1,34.66666667,37.8,51.35714286,14,719,0,55.04347826,23,95,52.44444444,0,0,0,2024,17,LAST,0,STK,46200,0,1,2024-07-07T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141709,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,46200,0,-8800,48.55691257,86.14215931,0,0,1,34.66666667,37.8,51.35714286,14,719,0,55.04347826,23,95,52.44444444,0,0,0,2024,18,LAST,0,NTH,46200,0,1,2024-07-13T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141807,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,41500,-4700,-13500,43.78285062,77.27530491,26,84,1,26.66666667,31.6,49.66666667,15,745,0,55.04347826,23,95,52.44444444,26,84,0,2024,19,LAST,0,BRL,46200,-4700,1,2024-07-21T03:10:00.000+0000,6,4,3,0,0,0,3,0,0,84,CD_M20240141901,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,40700,-800,-14300,43.18385548,48.66016812,66,84,1,35.66666667,39.2,50.6875,16,811,0,55.04347826,23,95,52.44444444,66,84,0,2024,20,LAST,0,WBD,41500,-800,1,2024-07-28T05:20:00.000+0000,10,3,7,3,0,0,1,0,0,84,CD_M20240142009,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,40300,-400,-14700,42.58827404,42.45537588,42,81,1,44.66666667,37.6,50.17647059,17,853,0,55.04347826,23,95,52.44444444,42,81,0,2024,21,LAST,0,PTA,40700,-400,1,2024-08-03T09:30:00.000+0000,7,2,4,2,0,0,1,0,0,81,CD_M20240142106,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,41900,1600,-13100,44.10833057,28.06160778,61,83,1,56.33333333,42,50.77777778,18,914,0,55.04347826,23,95,52.44444444,61,83,0,2024,22,LAST,0,COL,40300,1600,1,2024-08-09T09:40:00.000+0000,9,4,6,2,0,0,0,0,0,83,CD_M20240142209,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,44000,2100,-11000,46.40963977,30.83527202,54,89,1,52.33333333,49.8,50.94736842,19,968,0,55.04347826,23,95,52.44444444,54,89,0,2024,23,LAST,0,ESS,41900,2100,1,2024-08-16T09:40:00.000+0000,10,1,6,1,0,0,0,0,0,89,CD_M20240142302,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,0,-44000,-55000,0,0,0,85,1,66,61.2,52.55,20,1051,0,55.04347826,23,95,52.44444444,0,85,0,2024,24,LAST,0,ADL,44000,-44000,1,2024-08-24T09:40:00.000+0000,15,7,8,0,0,0,0,0,0,85,CD_M20240142408,92,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,GWS,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I291978,Harry Cunningham,Harry,Cunningham,SYD,7,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,79300,0,0,79.3,80.46788788,0,0,0,0,0,0,0,0,0,79.26086957,23,129,81.95238095,0,0,-2,2024,-1,LAST,0,-,79300,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,79300,0,0,76.62634916,79.14227397,77,79,1,77,77,77,1,77,0,79.26086957,23,129,81.95238095,77,79,0,2024,0,LAST,0,MEL,79300,0,1,2024-03-07T08:30:00.000+0000,12,9,0,7,0,2,3,0,2,79,CD_M20240140001,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81200,1900,1900,81.01359266,66.99658827,104,74,1,90.5,90.5,90.5,2,181,0,79.26086957,23,129,81.95238095,104,74,0,2024,1,LAST,0,COL,79300,1900,1,2024-03-15T08:40:00.000+0000,7,9,1,13,0,3,0,1,1,74,CD_M20240140102,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,80700,-500,1400,81.85905812,88.72056842,62,85,1,81,81,81,3,243,0,79.26086957,23,129,81.95238095,62,85,0,2024,2,LAST,0,ESS,81200,-500,1,2024-03-23T08:30:00.000+0000,7,3,1,9,0,2,2,0,0,85,CD_M20240140205,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,82200,1500,2900,84.72937447,75.35568021,109,78,1,91.66666667,88,88,4,352,0,79.26086957,23,129,81.95238095,109,78,0,2024,3,LAST,0,RIC,80700,1500,1,2024-03-31T05:00:00.000+0000,9,10,4,13,0,1,1,0,0,78,CD_M20240140307,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81100,-1100,1800,83.8896247,95.21098393,60,80,1,77,82.4,82.4,5,412,0,79.26086957,23,129,81.95238095,60,80,0,2024,4,LAST,0,WCE,82200,-1100,1,2024-04-06T02:30:00.000+0000,8,11,1,5,0,0,3,0,0,80,CD_M20240140404,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81100,0,1800,84.16044514,96.03165193,0,0,0,77,82.4,82.4,5,412,0,79.26086957,23,129,81.95238095,0,0,-2,2024,5,LAST,0,-,81100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,80900,-200,1600,82.99362125,89.09582197,88,77,1,85.66666667,84.6,83.33333333,6,500,0,79.26086957,23,129,81.95238095,88,77,0,2024,6,LAST,0,GCS,81100,-200,1,2024-04-21T03:05:00.000+0000,9,10,3,8,0,0,0,0,0,77,CD_M20240140607,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81800,900,2500,84.44776782,78.10232673,99,80,1,82.33333333,83.6,85.57142857,7,599,0,79.26086957,23,129,81.95238095,99,80,0,2024,7,LAST,0,HAW,80900,900,1,2024-04-28T06:00:00.000+0000,12,12,6,6,0,0,1,0,0,80,CD_M20240140709,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,83400,1600,4100,85.82060618,78.26244296,94,82,1,93.66666667,90,86.625,8,693,0,79.26086957,23,129,81.95238095,94,82,0,2024,8,LAST,0,GWS,81800,1600,1,2024-05-04T03:45:00.000+0000,10,11,1,7,0,2,1,2,0,82,CD_M20240140803,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,83500,100,4200,87.11783963,85.59345343,81,79,1,91.33333333,84.4,86,9,774,0,79.26086957,23,129,81.95238095,81,79,0,2024,9,LAST,0,FRE,83400,100,1,2024-05-10T10:30:00.000+0000,8,7,3,9,0,1,1,0,0,79,CD_M20240140903,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,86600,3100,7300,90.73864522,70.56559158,123,79,1,99.33333333,97,89.7,10,897,0,79.26086957,23,129,81.95238095,123,79,0,2024,10,LAST,0,CAR,83500,3100,1,2024-05-17T09:40:00.000+0000,11,8,2,16,0,1,1,1,0,79,CD_M20240141002,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,87000,400,7700,91.66345408,93.56804265,74,83,1,92.66666667,94.2,88.27272727,11,971,0,79.26086957,23,129,81.95238095,74,83,0,2024,11,LAST,0,WBD,86600,400,1,2024-05-23T09:30:00.000+0000,6,3,3,10,0,1,0,0,0,83,CD_M20240141101,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,87000,0,7700,91.34143211,92.59221851,0,0,0,92.66666667,94.2,88.27272727,11,971,0,79.26086957,23,129,81.95238095,0,0,-2,2024,12,LAST,0,-,87000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,87500,500,8200,92.22131907,92.05854263,97,78,1,98,93.8,89,12,1068,0,79.26086957,23,129,81.95238095,97,78,0,2024,13,LAST,0,GEE,87000,500,1,2024-06-09T05:20:00.000+0000,11,8,2,10,0,1,0,0,1,78,CD_M20240141306,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,86000,-1500,6700,90.15766306,105.6050396,69,88,1,80,88.8,87.46153846,13,1137,0,79.26086957,23,129,81.95238095,69,88,0,2024,14,LAST,0,ADL,87500,-1500,1,2024-06-15T09:30:00.000+0000,8,13,0,4,0,6,1,0,0,88,CD_M20240141404,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,86800,800,7500,90.88312542,90.80341035,112,85,1,92.66666667,95,89.21428571,14,1249,0,79.26086957,23,129,81.95238095,112,85,0,2024,15,LAST,0,GWS,86000,800,1,2024-06-22T06:35:00.000+0000,19,13,2,6,0,2,1,0,0,85,CD_M20240141503,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,85700,-1100,6400,89.78795627,97.88471596,75,83,1,85.33333333,85.4,88.26666667,15,1324,0,79.26086957,23,129,81.95238095,75,83,0,2024,16,LAST,0,FRE,86800,-1100,1,2024-06-29T03:45:00.000+0000,10,13,1,4,0,2,1,0,1,83,CD_M20240141608,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,84200,-1500,4900,87.93739222,102.0769461,76,80,1,87.66666667,85.8,87.5,16,1400,0,79.26086957,23,129,81.95238095,76,80,0,2024,17,LAST,0,STK,85700,-1500,1,2024-07-07T05:20:00.000+0000,9,9,2,6,0,1,0,0,0,80,CD_M20240141709,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81300,-2900,2000,85.44755394,108.9319816,65,78,1,72,79.4,86.17647059,17,1465,0,79.26086957,23,129,81.95238095,65,78,0,2024,18,LAST,0,NTH,84200,-2900,1,2024-07-13T03:45:00.000+0000,13,9,2,1,0,1,1,0,0,78,CD_M20240141807,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81300,0,2000,85.77218688,109.9157178,0,0,1,72,79.4,86.17647059,17,1465,0,79.26086957,23,129,81.95238095,0,0,0,2024,19,LAST,0,BRL,81300,0,1,2024-07-21T03:10:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240141901,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,81300,0,2000,86.26160812,111.3988125,0,0,1,72,79.4,86.17647059,17,1465,0,79.26086957,23,129,81.95238095,0,0,0,2024,20,LAST,0,WBD,81300,0,1,2024-07-28T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0,CD_M20240142009,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,78500,-2800,-800,82.95730799,109.3857818,72,67,1,71,80,85.38888889,18,1537,0,79.26086957,23,129,81.95238095,72,67,0,2024,21,LAST,0,PTA,81300,-2800,1,2024-08-03T09:30:00.000+0000,10,6,1,7,0,2,1,0,0,67,CD_M20240142106,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,76100,-2400,-3200,80.11083427,98.36010386,75,78,1,70.66666667,72.6,84.84210526,19,1612,0,79.26086957,23,129,81.95238095,75,78,0,2024,22,LAST,0,COL,78500,-2400,1,2024-08-09T09:40:00.000+0000,10,11,1,5,0,2,1,0,1,78,CD_M20240142209,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,73900,-2200,-5400,77.94709952,95.00333187,68,77,1,71.66666667,71.2,84,20,1680,0,79.26086957,23,129,81.95238095,68,77,0,2024,23,LAST,0,ESS,76100,-2200,1,2024-08-16T09:40:00.000+0000,8,9,2,5,0,0,0,0,0,77,CD_M20240142302,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,0,-73900,-79300,0,0,0,80,1,80.33333333,75.6,84.66666667,21,1778,0,79.26086957,23,129,81.95238095,0,80,0,2024,24,LAST,0,ADL,73900,-73900,1,2024-08-24T09:40:00.000+0000,7,14,4,9,0,1,2,1,0,80,CD_M20240142408,123,60
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,GWS,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I1006126,James Rowbottom,James,Rowbottom,SYD,8,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,63000,0,0,63,63.95939086,0,0,0,0,0,0,0,0,0,63,22,106,66.5,0,0,-2,2024,-1,LAST,0,-,63000,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,62900,-100,-100,60.77928578,63.63542286,60,83,1,60,60,60,1,60,0,63,22,106,66.5,60,83,0,2024,0,LAST,0,MEL,63000,-100,1,2024-03-07T08:30:00.000+0000,8,2,4,2,0,0,0,2,0,83,CD_M20240140001,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,62000,-900,-1000,61.85766927,70.75798612,54,83,1,57,57,57,2,114,0,63,22,106,66.5,54,83,0,2024,1,LAST,0,COL,62900,-900,1,2024-03-15T08:40:00.000+0000,6,4,4,5,0,1,2,0,1,83,CD_M20240140102,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,62400,400,-600,63.29622338,61.01962168,77,80,1,63.66666667,63.66666667,63.66666667,3,191,0,63,22,106,66.5,77,80,0,2024,2,LAST,0,ESS,62000,400,1,2024-03-23T08:30:00.000+0000,7,2,4,5,0,1,0,3,1,80,CD_M20240140205,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,61500,-900,-1500,63.39241521,71.4982279,51,81,1,60.66666667,60.5,60.5,4,242,0,63,22,106,66.5,51,81,0,2024,3,LAST,0,RIC,62400,-900,1,2024-03-31T05:00:00.000+0000,8,3,5,2,0,0,1,0,1,81,CD_M20240140307,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,63200,1700,200,65.37391222,53.10276429,91,83,1,73,66.6,66.6,5,333,0,63,22,106,66.5,91,83,0,2024,4,LAST,0,WCE,61500,1700,1,2024-04-06T02:30:00.000+0000,11,7,9,1,0,0,0,2,1,83,CD_M20240140404,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,63200,0,200,65.58495848,53.74229842,0,0,0,73,66.6,66.6,5,333,0,63,22,106,66.5,0,0,-2,2024,5,LAST,0,-,63200,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,62900,-300,-100,64.52779699,68.33877877,46,80,1,62.66666667,63.8,63.16666667,6,379,0,63,22,106,66.5,46,80,0,2024,6,LAST,0,GCS,63200,-300,1,2024-04-21T03:05:00.000+0000,7,1,4,1,0,1,2,2,0,80,CD_M20240140607,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,63400,500,400,65.4521819,64.93994517,74,85,1,70.33333333,67.8,64.71428571,7,453,0,63,22,106,66.5,74,85,0,2024,7,LAST,0,HAW,62900,500,1,2024-04-28T06:00:00.000+0000,9,6,3,3,0,2,0,2,0,85,CD_M20240140709,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,67200,3800,4200,69.15041649,41.34671663,109,85,1,76.33333333,74.2,70.25,8,562,0,63,22,106,66.5,109,85,0,2024,8,LAST,0,GWS,63400,3800,1,2024-05-04T03:45:00.000+0000,9,7,5,7,0,3,1,4,1,85,CD_M20240140803,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,70100,2900,7100,73.13725219,55.02803695,78,70,1,87,79.6,71.11111111,9,640,0,63,22,106,66.5,78,70,0,2024,9,LAST,0,FRE,67200,2900,1,2024-05-10T10:30:00.000+0000,10,1,5,2,0,1,1,4,1,70,CD_M20240140903,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,71800,1700,8800,75.23134789,62.77378147,75,86,1,87.33333333,76.4,71.5,10,715,0,63,22,106,66.5,75,86,0,2024,10,LAST,0,CAR,70100,1700,1,2024-05-17T09:40:00.000+0000,10,5,5,4,0,0,1,1,1,86,CD_M20240141002,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,73100,1300,10100,77.01837348,72.98901055,78,81,1,77,82.8,72.09090909,11,793,0,63,22,106,66.5,78,81,0,2024,11,LAST,0,WBD,71800,1300,1,2024-05-23T09:30:00.000+0000,7,5,3,6,0,2,0,2,0,81,CD_M20240141101,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,73100,0,10100,76.747801,72.16909394,0,0,0,77,82.8,72.09090909,11,793,0,63,22,106,66.5,0,0,-2,2024,12,LAST,0,-,73100,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,72400,-700,9400,76.30655429,89.2319827,62,77,1,71.66666667,80.4,71.25,12,855,0,63,22,106,66.5,62,77,0,2024,13,LAST,0,GEE,73100,-700,1,2024-06-09T05:20:00.000+0000,6,8,2,4,0,0,0,1,0,77,CD_M20240141306,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,69500,-2900,6500,72.85997189,98.18779361,49,74,1,63,68.4,69.53846154,13,904,0,63,22,106,66.5,49,74,0,2024,14,LAST,0,ADL,72400,-2900,1,2024-06-15T09:30:00.000+0000,8,4,4,1,0,1,0,0,0,74,CD_M20240141404,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,67600,-1900,4600,70.7799456,87.08468364,72,79,1,61,67.2,69.71428571,14,976,0,63,22,106,66.5,72,79,0,2024,15,LAST,0,GWS,69500,-1900,1,2024-06-22T06:35:00.000+0000,8,6,4,3,0,0,0,2,0,79,CD_M20240141503,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,67000,-600,4000,70.19595181,75.11500547,78,79,1,66.33333333,67.8,70.26666667,15,1054,0,63,22,106,66.5,78,79,0,2024,16,LAST,0,FRE,67600,-600,1,2024-06-29T03:45:00.000+0000,7,4,7,2,0,1,0,3,1,79,CD_M20240141608,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,65100,-1900,2100,67.98959897,82.2290878,48,78,1,66,61.8,68.875,16,1102,0,63,22,106,66.5,48,78,0,2024,17,LAST,0,STK,67000,-1900,1,2024-07-07T05:20:00.000+0000,6,7,5,0,0,0,0,0,1,78,CD_M20240141709,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,61700,-3400,-1300,64.84765164,90.90803527,39,86,1,55,57.2,67.11764706,17,1141,0,63,22,106,66.5,39,86,0,2024,18,LAST,0,NTH,65100,-3400,1,2024-07-13T03:45:00.000+0000,4,4,3,3,0,1,1,0,0,86,CD_M20240141807,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,61300,-400,-1700,64.6720179,70.57581183,84,86,1,57,64.2,68.05555556,18,1225,0,63,22,106,66.5,84,86,0,2024,19,LAST,0,BRL,61700,-400,1,2024-07-21T03:10:00.000+0000,11,6,6,1,0,2,0,2,3,86,CD_M20240141901,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,58600,-2700,-4400,62.17626366,84.81292019,35,77,1,52.66666667,56.8,66.31578947,19,1260,0,63,22,106,66.5,35,77,0,2024,20,LAST,0,WBD,61300,-2700,1,2024-07-28T05:20:00.000+0000,5,3,2,2,0,0,2,1,0,77,CD_M20240142009,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,55600,-3000,-7400,58.75702324,80.45158558,44,76,1,54.33333333,50,65.2,20,1304,0,63,22,106,66.5,44,76,0,2024,21,LAST,0,PTA,58600,-3000,1,2024-08-03T09:30:00.000+0000,6,5,3,0,0,1,0,1,0,76,CD_M20240142106,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,55400,-200,-7600,58.31984519,58.7268036,76,84,1,51.66666667,55.6,65.71428571,21,1380,0,63,22,106,66.5,76,84,0,2024,22,LAST,0,COL,55600,-200,1,2024-08-09T09:40:00.000+0000,11,3,4,1,0,2,0,3,1,84,CD_M20240142209,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,58300,2900,-4700,61.49277269,40.94173542,94,82,1,71.33333333,66.6,67,22,1474,0,63,22,106,66.5,94,82,0,2024,23,LAST,0,ESS,55400,2900,1,2024-08-16T09:40:00.000+0000,10,6,7,3,0,1,0,3,0,82,CD_M20240142302,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,0,-58300,-63000,0,0,0,76,1,73,59.6,66.2173913,23,1523,0,63,22,106,66.5,0,76,0,2024,24,LAST,0,ADL,58300,-58300,1,2024-08-24T09:40:00.000+0000,9,2,5,0,0,1,0,0,2,76,CD_M20240142408,109,35
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,25,NONE,0,GWS,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,26,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,27,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I997100,Will Hayward,Will,Hayward,SYD,9,Forward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,28,NONE,0,-,0,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
CD_I990816,Aaron Francis,Aaron,Francis,SYD,10,Defender,44500,0,0,44.5,45.17766497,0,0,0,0,0,0,0,0,75.75,44.5,14,75,40.5,0,0,-2,2024,-1,LAST,0,-,44500,0,-2,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0
