player_id,Name,PlayerFirstName,PlayerSurname,Team,Number,Position,Price,PriceChg,TotalPriceChg,PricedAt,Breakeven,LastScore,LastTog,Played,Last3Avg,Last5Avg,SeasonAvg,Games,SeasonScore,StateAvg,LastSeason,LastSeasonGames,LastSeasonHigh,PriorSeason,LiveScore,LiveTog,Playing,season_num,RoundID,score_column,PlayerIcon,OppTeam,StartPrice,StartPriceChg,MatchStatus,MatchTime,Kick,Handball,Marks,Tackles,Hitouts,FreeFor,FreeAgainst,Goals,Behinds,TimeOnGround
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,50900,0,0,50.9,51.68435625,0,0,-2,0,0,0,0,0,0,50.90909091,22,84,53.94736842,0,0,-2,2024,-1,LAST,0,-,50900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,50900,0,0,49.18387355,50.18762607,0,0,0,0,0,0,0,0,0,50.90909091,22,84,53.94736842,0,0,-2,2024,0,LAST,0,-,50900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,51800,900,900,51.68108497,44.36560904,62,99,1,62,62,62,1,62,0,50.90909091,22,84,53.94736842,62,99,0,2024,1,LAST,0,WCE,50900,900,1,2024-03-17T05:00:00.000+0000,10,3,6,2,0,0,0,0,0,99
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,52300,500,1400,53.05116158,50.60887656,51,92,1,56.5,56.5,56.5,2,113,0,50.90909091,22,84,53.94736842,51,92,0,2024,2,LAST,0,RIC,51800,500,1,2024-03-24T05:00:00.000+0000,8,3,4,3,0,0,1,0,0,92
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,52600,300,1700,54.21855349,53.94540382,55,98,1,56,56,56,3,168,0,50.90909091,22,84,53.94736842,55,98,0,2024,3,LAST,0,MEL,52300,300,1,2024-03-30T08:30:00.000+0000,11,3,5,1,0,3,2,0,0,98
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,53600,1000,2700,55.4436977,50.21120516,65,95,1,57,58.25,58.25,4,233,0,50.90909091,22,84,53.94736842,65,95,0,2024,4,LAST,0,ESS,52600,1000,1,2024-04-05T09:10:00.000+0000,13,0,7,2,0,0,1,0,0,95
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,55200,1600,4300,57.283065,47.18504546,69,95,1,63,60.4,60.4,5,302,0,50.90909091,22,84,53.94736842,69,95,0,2024,5,LAST,0,FRE,53600,1600,1,2024-04-13T09:30:00.000+0000,11,4,8,1,0,0,0,0,0,95
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,-300,4000,56.32076399,60.26898178,40,96,1,58,56,57,6,342,0,50.90909091,22,84,53.94736842,40,96,0,2024,6,LAST,0,COL,55200,-300,1,2024-04-20T03:45:00.000+0000,8,2,3,1,0,2,1,0,0,96
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,54900,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,54900,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,54900,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,54900,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,54900,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,54900,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,54900,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,54900,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,54900,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,54900,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,54900,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,54900,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,54900,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,54900,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,54900,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,54900,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,54900,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I294469,Aliir Aliir,Aliir,Aliir,PTA,21,Defender,54900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,54900,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,72300,0,0,72.3,73.40882468,0,0,-2,0,0,0,0,0,0,72.30769231,13,86,67.91666667,0,0,-2,2024,-1,LAST,0,-,72300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,72300,0,0,69.86235869,71.28812112,0,0,0,0,0,0,0,0,0,72.30769231,13,86,67.91666667,0,0,-2,2024,0,LAST,0,-,72300,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,72500,200,200,72.33356488,71.5155725,75,90,1,75,75,75,1,75,0,72.30769231,13,86,67.91666667,75,90,0,2024,1,LAST,0,WCE,72300,200,1,2024-03-17T05:00:00.000+0000,9,4,4,1,7,2,2,3,3,90
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,72500,0,200,73.54128518,75.68190346,72,94,1,73.5,73.5,73.5,2,147,0,72.30769231,13,86,67.91666667,72,94,0,2024,2,LAST,0,RIC,72500,0,1,2024-03-24T05:00:00.000+0000,8,7,5,0,2,2,0,2,3,94
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,71500,-1000,-800,73.700125,84.04479797,64,89,1,70.33333333,70.33333333,70.33333333,3,211,0,72.30769231,13,86,67.91666667,64,89,0,2024,3,LAST,0,MEL,72500,-1000,1,2024-03-30T08:30:00.000+0000,7,5,6,1,3,0,0,1,2,89
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,68400,-3100,-3900,70.75277841,97.00235882,44,95,1,60,63.75,63.75,4,255,0,72.30769231,13,86,67.91666667,44,95,0,2024,4,LAST,0,ESS,71500,-3100,1,2024-04-05T09:10:00.000+0000,8,2,7,0,0,0,2,0,1,95
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,-3700,-7600,67.14156351,97.85928335,49,94,1,52.33333333,60.8,60.8,5,304,0,72.30769231,13,86,67.91666667,49,94,0,2024,5,LAST,0,FRE,68400,-3700,1,2024-04-13T09:30:00.000+0000,3,4,2,1,11,2,1,2,0,94
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,-7600,66.37437942,95.53448309,0,0,0,52.33333333,60.8,0,0,0,0,72.30769231,13,86,67.91666667,0,0,0,2024,6,LAST,0,COL,64700,0,1,2024-04-20T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,64700,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,64700,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,64700,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,64700,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,64700,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,64700,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,64700,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,64700,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,64700,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,64700,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,64700,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,64700,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,64700,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,64700,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,64700,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,64700,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,64700,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I280711,Charlie Dixon,Charlie,Dixon,PTA,22,Forward,64700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,64700,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,60000,0,0,60,60.86294416,0,0,-2,0,0,0,0,0,91,59.95,20,92,0,0,0,-2,2024,-1,LAST,0,-,60000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,60000,0,0,57.97706116,59.16026649,0,0,0,0,0,0,0,0,0,59.95,20,92,0,0,0,-2,2024,0,LAST,0,-,60000,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,60000,0,0,59.86226059,60.46692989,0,0,0,0,0,0,0,0,0,59.95,20,92,0,0,0,0,2024,1,LAST,0,WCE,60000,0,1,2024-03-17T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,-3400,-3400,57.41292056,89.1871283,19,36,1,19,19,19,1,19,0,59.95,20,92,0,19,36,0,2024,2,LAST,0,RIC,60000,-3400,1,2024-03-24T05:00:00.000+0000,4,2,1,0,0,0,0,0,0,36
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,-3400,58.34163741,90.87570438,0,0,0,19,19,0,0,0,0,59.95,20,92,0,0,0,0,2024,3,LAST,0,MEL,56600,0,1,2024-03-30T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,-3400,58.54688974,91.24889043,0,0,0,19,19,0,0,0,0,59.95,20,92,0,0,0,0,2024,4,LAST,0,ESS,56600,0,1,2024-04-05T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,-3400,58.73589636,91.59253883,0,0,0,19,19,0,0,0,35,59.95,20,92,0,0,0,0,2024,5,LAST,0,FRE,56600,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,-3400,58.0647585,90.37228819,0,0,0,19,19,0,0,0,62.33333333,59.95,20,92,0,0,0,0,2024,6,LAST,0,COL,56600,0,1,2024-04-20T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,56600,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,56600,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,56600,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,56600,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,56600,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,56600,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,56600,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,56600,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,56600,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,56600,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,17,NONE,0,WBD,56600,0,-1,2024-07-05T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,18,NONE,0,GCS,56600,0,-1,2024-07-12T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,19,NONE,0,RIC,56600,0,-1,2024-07-19T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,20,NONE,0,CAR,56600,0,-1,2024-07-26T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,21,NONE,0,SYD,56600,0,-1,2024-08-02T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,22,NONE,0,MEL,56600,0,-1,2024-08-09T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,23,NONE,0,ADL,56600,0,-1,2024-08-16T02:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I1009195,Dylan Williams,Dylan,Williams,PTA,23,Defender,56600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,24,NONE,0,FRE,56600,0,-1,2024-08-23T04:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,42.9,43.58714044,0,0,-2,0,0,0,0,0,104.2631579,0,0,0,61.33333333,0,0,-2,2024,-1,LAST,0,-,42900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,41.45359873,42.29959054,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,-2,2024,0,LAST,0,-,42900,0,1,NA,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,42.80151632,43.23385487,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,1,LAST,0,WCE,42900,0,1,2024-03-17T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,43.51615357,43.95571068,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,2,LAST,0,RIC,42900,0,1,2024-03-24T05:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,44.220075,44.66674242,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,3,LAST,0,MEL,42900,0,1,2024-03-30T08:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,44.37564611,44.82388496,0,0,0,0,0,0,0,0,0,0,0,0,61.33333333,0,0,0,2024,4,LAST,0,ESS,42900,0,1,2024-04-05T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,42900,0,0,44.51890378,44.96858967,0,0,0,0,0,0,0,0,89,0,0,0,61.33333333,0,0,0,2024,5,LAST,0,FRE,42900,0,1,2024-04-13T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,1300,1300,45.34385735,34.44337699,60,59,1,60,60,60,1,60,113,0,0,0,61.33333333,60,59,0,2024,6,LAST,0,COL,42900,1300,1,2024-04-20T03:45:00.000+0000,2,3,3,6,21,0,2,0,0,59
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,7,NONE,0,STK,44200,0,-1,2024-04-26T09:40:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,NONE,0,ADL,44200,0,-1,2024-05-02T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,NONE,0,GEE,44200,0,-1,2024-05-10T09:10:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,10,NONE,0,HAW,44200,0,-1,2024-05-19T05:20:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,11,NONE,0,NTH,44200,0,-1,2024-05-25T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,12,NONE,0,CAR,44200,0,-1,2024-05-30T09:30:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2024,13,NONE,0,-,44200,0,-2,NA,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,14,NONE,0,GWS,44200,0,-1,2024-06-16T06:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,15,NONE,0,BRL,44200,0,-1,2024-06-22T03:45:00.000+0000,0,0,0,0,0,0,0,0,0,0
CD_I992330,Jordon Sweet,Jordon,Sweet,PTA,24,Ruck,44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,16,NONE,0,STK,44200,0,-1,2024-06-28T02:00:00.000+0000,0,0,0,0,0,0,0,0,0,0
